ID,Reach,River,Genetic ID,Field ID,Length,Weight,Age,Birth year
MOO 173,"Omaha, NE",Missouri,BH,BHCP,790,5300,6,2004
MOO 174,"Omaha, NE",Missouri,BH,BHCP,813,6250,9,2001
MOO 175,"Omaha, NE",Missouri,BH,BHCP,773,5000,6,2004
MOO 176,"Omaha, NE",Missouri,BH,BHCP,792,5900,5,2005
MOO 177,"Omaha, NE",Missouri,BH,BHCP,956,8800,9,2001
MOO 178,"Omaha, NE",Missouri,BH,BHCP,858,6450,9,2001
MOO 180,"Omaha, NE",Missouri,BH,BHCP,706,4050,5,2005
MOO 181,"Omaha, NE",Missouri,BH,BHCP,762,5300,8,2002
PL20 4,Pool 20,Mississippi,BH,BHCP,983,6650,8,2001
PL20 6,Pool 20,Mississippi,Bx2BH,BHCP,887,6700,10,1999
PL20 7,Pool 20,Mississippi,BxBH,BHCP,888,3400,NA,NA
PL20 10,Pool 20,Mississippi,Bx4BH,BHCP,882,6400,9,2000
PL20 11,Pool 20,Mississippi,Bx4BH,BHCP,919,7200,9,2000
PL20 12,Pool 20,Mississippi,Bx4BH,BHCP,936,8800,9,2000
PL20 13,Pool 20,Mississippi,Bx4BH,BHCP,953,9100,9,2000
PL20 14,Pool 20,Mississippi,BH,BHCP,875,7600,8,2001
PL20 15,Pool 20,Mississippi,Bx4BH,BHCP,911,9600,10,1999
PL20 16,Pool 20,Mississippi,Bx4BH,BHCP,934,6900,9,2000
PL20 18,Pool 20,Mississippi,Bx4BH,BHCP,974,9700,13,1996
PL20 19,Pool 20,Mississippi,Bx4BH,BHCP,959,8700,10,1999
PL20 20,Pool 20,Mississippi,Bx4BH,BHCP,917,7200,11,1998
PL20 21,Pool 20,Mississippi,BH,BHCP,891,7400,11,1998
PL20 22,Pool 20,Mississippi,Bx4BH,BHCP,940,8200,11,1998
PL20 23,Pool 20,Mississippi,Bx4BH,BHCP,898,6650,10,1999
PL20 24,Pool 20,Mississippi,Bx4BH,BHCP,962,7850,9,2000
PL20 25,Pool 20,Mississippi,Bx4BH,BHCP,916,7100,10,1999
PL20 26,Pool 20,Mississippi,Bx4BH,BHCP,892,6900,9,2000
PL20 27,Pool 20,Mississippi,Bx4BH,BHCP,911,8000,11,1998
PL20 28,Pool 20,Mississippi,BH,BHCP,1002,9600,11,1998
PL20 29,Pool 20,Mississippi,BH,BHCP,986,7200,9,2000
PL20 42,Pool 20,Mississippi,Bx4BH,BHCP,930,9300,9,2000
PL20 43,Pool 20,Mississippi,BH,BHCP,870,6450,9,2000
PL20 48,Pool 20,Mississippi,Bx4BH,BHCP,909,8200,11,1998
PL20 52,Pool 20,Mississippi,BH,BHCP,996,11000,9,2000
PL20 53,Pool 20,Mississippi,Bx4BH,BHCP,906,9950,11,1998
PL20 54,Pool 20,Mississippi,Bx4BH,BHCP,728,7700,9,2000
PL20 56,Pool 20,Mississippi,BH,BHCP,933,9700,13,1996
PL20 59,Pool 20,Mississippi,Bx4BH,BHCP,787,5950,9,2000
PL20 61,Pool 20,Mississippi,Bx4BH,BHCP,906,8700,9,2000
PL20 69,Pool 20,Mississippi,BH,BHCP,1020,12500,13,1996
PL20 70,Pool 20,Mississippi,BH,BHCP,940,9200,13,1996
PL20 71,Pool 20,Mississippi,BH,BHCP,839,7000,13,1996
PL20 74,Pool 20,Mississippi,Bx4BH,BHCP,953,9600,10,1999
PL20 75,Pool 20,Mississippi,Bx4BH,BHCP,942,8050,10,1999
PL20 76,Pool 20,Mississippi,Bx4BH,BHCP,860,7100,11,1998
PL20 81,Pool 20,Mississippi,Bx4BH,BHCP,940,7100,9,2000
PL20 84,Pool 20,Mississippi,BH,BHCP,917,8850,NA,NA
PL20 88,Pool 20,Mississippi,Bx4BH,BHCP,394,787,NA,NA
PL20 89,Pool 20,Mississippi,BH,BHCP,822,5350,8,2002
PL20 90,Pool 20,Mississippi,BH,BHCP,934,7600,9,2001
PL20 91,Pool 20,Mississippi,BH,BHCP,918,6900,10,2000
PL20 94,Pool 20,Mississippi,BH,BHCP,857,6100,11,2000
PL20 99,Pool 20,Mississippi,BH,BHCP,928,7400,9,2002
PL20 103,Pool 20,Mississippi,BH,BHCP,830,6175,10,2001
PL20 105,Pool 20,Mississippi,BH,BHCP,871,6350,9,2002
PL20 111,Pool 20,Mississippi,BH,BHCP,974,8450,10,2001
PL20 125,Pool 20,Mississippi,BH,BHCP,832,5400,11,2000
PL20 126,Pool 20,Mississippi,Bx4BH,BHCP,900,6350,10,2001
PL20 127,Pool 20,Mississippi,BH,BHCP,908,7000,10,2001
PL20 128,Pool 20,Mississippi,Bx4BH,BHCP,848,5750,8,2003
PL26 1,Pool 26,Mississippi,BH,BHCP,830,4200,11,1999
PL26 2,Pool 26,Mississippi,Bx4BH,BHCP,838,4950,8,2002
PL26 4,Pool 26,Mississippi,Bx4BH,BHCP,868,5850,9,2001
PL26 5,Pool 26,Mississippi,Bx4BH,BHCP,855,5750,9,2001
PL26 6,Pool 26,Mississippi,BH,BHCP,908,6200,9,2001
PL26 7,Pool 26,Mississippi,BH,BHCP,832,4850,9,2001
PL26 8,Pool 26,Mississippi,BH,BHCP,928,7550,11,1999
PL26 9,Pool 26,Mississippi,BH,BHCP,973,8350,10,2000
PL26 10,Pool 26,Mississippi,BH,BHCP,863,5800,10,2000
PL26 11,Pool 26,Mississippi,Bx4BH,BHCP,1003,8100,15,1995
PL26 13,Pool 26,Mississippi,BH,BHCP,891,6350,8,2002
PL26 14,Pool 26,Mississippi,Bx4BH,BHCP,730,3200,7,2003
PL26 15,Pool 26,Mississippi,Bx4BH,BHCP,889,6700,9,2001
PL26 16,Pool 26,Mississippi,BH,BHCP,989,8250,9,2001
PL26 18,Pool 26,Mississippi,Bx4BH,BHCP,812,5450,7,2003
PL26 20,Pool 26,Mississippi,Bx4BH,BHCP,808,5200,7,2003
PL26 23,Pool 26,Mississippi,Bx4BH,BHCP,823,5400,9,2001
PL26 24,Pool 26,Mississippi,BH,BHCP,858,5050,8,2002
PL26 25,Pool 26,Mississippi,BH,BHCP,953,8600,9,2001
PL26 26,Pool 26,Mississippi,BH,BHCP,788,3800,7,2003
PL26 27,Pool 26,Mississippi,BH,BHCP,856,5900,9,2001
PL26 31,Pool 26,Mississippi,BH,BHCP,863,6050,8,2002
PL26 34,Pool 26,Mississippi,Bx2BH,BHCP,811,5350,9,2001
PL26 35,Pool 26,Mississippi,BH,BHCP,947,8200,14,1996
PL26 37,Pool 26,Mississippi,BH,BHCP,808,5200,8,2002
PL26 38,Pool 26,Mississippi,Bx4BH,BHCP,933,7350,9,2001
PL26 39,Pool 26,Mississippi,BH,BHCP,938,5800,9,2001
PL26 40,Pool 26,Mississippi,BH,BHCP,802,5000,8,2002
PL26 42,Pool 26,Mississippi,BH,BHCP,928,7500,11,1999
PL26 43,Pool 26,Mississippi,BH,BHCP,906,6600,8,2002
PL26 45,Pool 26,Mississippi,BH,BHCP,838,5900,8,2002
PL26 46,Pool 26,Mississippi,BH,BHCP,1031,9350,12,1998
PL26 47,Pool 26,Mississippi,BH,BHCP,863,5900,10,2000
PL26 48,Pool 26,Mississippi,BH,BHCP,832,5550,8,2002
PL26 49,Pool 26,Mississippi,BH,BHCP,816,4450,7,2003
PL26 50,Pool 26,Mississippi,BH,BHCP,971,8250,9,2001
PL26 51,Pool 26,Mississippi,BH,BHCP,906,8200,13,1997
PL26 52,Pool 26,Mississippi,BH,BHCP,871,5950,9,2001
PL26 54,Pool 26,Mississippi,BH,BHCP,939,8800,9,2001
PL26 55,Pool 26,Mississippi,BH,BHCP,893,6550,9,2001
PL26 56,Pool 26,Mississippi,BH,BHCP,834,6700,10,2000
PL26 57,Pool 26,Mississippi,BH,BHCP,830,5500,8,2002
PL26 59,Pool 26,Mississippi,BH,BHCP,925,8600,12,1998
PL26 60,Pool 26,Mississippi,BH,BHCP,805,5500,8,2002
PL26 62,Pool 26,Mississippi,Bx3BH,BHCP,876,6300,11,1999
PL26 63,Pool 26,Mississippi,BH,BHCP,962,8200,9,2001
PL26 64,Pool 26,Mississippi,BH,BHCP,865,6300,11,1999
PL26 65,Pool 26,Mississippi,BH,BHCP,1015,8800,10,2000
PL26 66,Pool 26,Mississippi,BH,BHCP,873,5650,8,2002
PL26 67,Pool 26,Mississippi,BH,BHCP,847,5850,11,1999
PL26 68,Pool 26,Mississippi,BH,BHCP,853,6400,11,1999
PL26 69,Pool 26,Mississippi,BH,BHCP,923,7600,10,2000
PL26 70,Pool 26,Mississippi,BH,BHCP,830,6350,8,2002
PL26 77,Pool 26,Mississippi,Bx4BH,BHCP,1016,10000,11,1999
PL26 78,Pool 26,Mississippi,BH,BHCP,923,6400,9,2001
PL26 79,Pool 26,Mississippi,BH,BHCP,706,3150,6,2004
PL26 80,Pool 26,Mississippi,BH,BHCP,897,6800,10,2000
PL26 81,Pool 26,Mississippi,Bx4BH,BHCP,753,3950,8,2002
PL26 82,Pool 26,Mississippi,BH,BHCP,993,8950,12,1998
PL26 83,Pool 26,Mississippi,BH,BHCP,999,10000,13,1997
PL26 84,Pool 26,Mississippi,BH,BHCP,930,6650,10,2000
PL26 85,Pool 26,Mississippi,BH,BHCP,918,6850,10,2000
PL26 86,Pool 26,Mississippi,BH,BHCP,887,6700,8,2002
PL26 87,Pool 26,Mississippi,Bx4BH,BHCP,822,4200,10,2000
PL26 88,Pool 26,Mississippi,Bx4BH,BHCP,843,6400,9,2001
PL26 90,Pool 26,Mississippi,BH,BHCP,888,6150,11,1999
PL26 91,Pool 26,Mississippi,BH,BHCP,990,8650,9,2001
PL26 92,Pool 26,Mississippi,BH,BHCP,879,6000,8,2002
PL26 93,Pool 26,Mississippi,BH,BHCP,833,4800,8,2002
PL26 94,Pool 26,Mississippi,BH,BHCP,830,5900,10,2000
PL26 95,Pool 26,Mississippi,BH,BHCP,856,5750,8,2002
PL26 110,Pool 26,Mississippi,BH,BHCP,886,7600,10,2000
PL26 111,Pool 26,Mississippi,Bx4BH,BHCP,950,8000,10,2000
PL26 112,Pool 26,Mississippi,BH,BHCP,1002,8500,12,1998
PL26 113,Pool 26,Mississippi,Bx4BH,BHCP,852,5800,9,2001
PL26 114,Pool 26,Mississippi,BH,BHCP,722,2950,8,2002
PL26 115,Pool 26,Mississippi,BH,BHCP,885,5800,9,2001
PL26 116,Pool 26,Mississippi,BH,BHCP,882,6400,9,2001
PL26 117,Pool 26,Mississippi,BH,BHCP,912,6300,12,1998
PL26 118,Pool 26,Mississippi,Bx4BH,BHCP,807,4400,8,2002
PL26 119,Pool 26,Mississippi,BH,BHCP,895,6550,10,2000
PL26 120,Pool 26,Mississippi,Bx4BH,BHCP,997,7150,14,1996
PL26 121,Pool 26,Mississippi,BH,BHCP,844,5500,11,1999
PL26 123,Pool 26,Mississippi,Bx4BH,BHCP,868,5300,8,2002
PL26 124,Pool 26,Mississippi,Bx4BH,BHCP,810,4600,10,2000
PL26 125,Pool 26,Mississippi,Bx4BH,BHCP,782,4250,9,2001
PL26 126,Pool 26,Mississippi,Bx4BH,BHCP,896,7250,10,2000
PL26 127,Pool 26,Mississippi,Bx4BH,BHCP,811,4300,10,2000
PL26 128,Pool 26,Mississippi,Bx4BH,BHCP,864,6500,9,2001
PL26 129,Pool 26,Mississippi,BH,BHCP,820,5400,8,2002
PL26 131,Pool 26,Mississippi,BH,BHCP,898,6250,9,2001
PL26 132,Pool 26,Mississippi,BH,BHCP,958,7400,14,1996
PL26 133,Pool 26,Mississippi,Bx3BH,BHCP,829,6000,8,2002
PL26 134,Pool 26,Mississippi,BH,BHCP,923,6500,10,2000
PL26 135,Pool 26,Mississippi,BH,BHCP,875,5350,11,1999
PL26 136,Pool 26,Mississippi,BH,BHCP,895,6350,9,2001
PL26 138,Pool 26,Mississippi,Bx4BH,BHCP,880,5050,9,2001
PL26 140,Pool 26,Mississippi,BH,BHCP,795,4850,7,2003
PL26 142,Pool 26,Mississippi,BH,BHCP,850,5100,9,2001
PL26 143,Pool 26,Mississippi,BH,BHCP,962,7450,12,1998
PL26 145,Pool 26,Mississippi,BH,BHCP,812,5100,9,2001
PL26 147,Pool 26,Mississippi,BH,BHCP,956,6300,13,1997
PL26 149,Pool 26,Mississippi,BH,BHCP,876,5800,9,2001
PL26 152,Pool 26,Mississippi,BH,BHCP,848,5700,8,2002
PL26 185,Pool 26,Mississippi,BH,BHCP,886,6400,9,2002
PL26 186,Pool 26,Mississippi,BH,BHCP,1013,8450,11,2000
PL26 188,Pool 26,Mississippi,BH,BHCP,957,7450,10,2001
PL26 189,Pool 26,Mississippi,BH,BHCP,879,5700,9,2002
PL26 191,Pool 26,Mississippi,BH,BHCP,892,6800,8,2003
PL26 192,Pool 26,Mississippi,BH,BHCP,898,6100,10,2001
PL26 193,Pool 26,Mississippi,FxBH,BHCP,880,5800,10,2001
PL26 194,Pool 26,Mississippi,BH,BHCP,868,5200,8,2003
PL26 195,Pool 26,Mississippi,BH,BHCP,950,7600,10,2001
PL26 198,Pool 26,Mississippi,Bx2BH,BHCP,818,5150,9,2002
PL26 202,Pool 26,Mississippi,BH,BHCP,871,4975,7,2004
PL26 203,Pool 26,Mississippi,BH,BHCP,915,7000,9,2002
PL26 204,Pool 26,Mississippi,BH,BHCP,882,6150,8,2003
PL26 214,Pool 26,Mississippi,Bx4BH,BHCP,843,5050,8,2003
PL26 216,Pool 26,Mississippi,Bx4BH,BHCP,922,6600,10,2001
PL26 217,Pool 26,Mississippi,Bx4BH,BHCP,947,7175,8,2003
PL26 219,Pool 26,Mississippi,Bx4BH,BHCP,882,5300,12,1999
PL26 220,Pool 26,Mississippi,Bx4BH,BHCP,878,5100,8,2003
PL26 221,Pool 26,Mississippi,BH,BHCP,818,5500,7,2004
PL26 226,Pool 26,Mississippi,F2,BHCP,843,5000,9,2002
PL26 230,Pool 26,Mississippi,Bx4BH,BHCP,996,9650,19,1992
PL26 232,Pool 26,Mississippi,Bx4BH,BHCP,1116,10750,12,1999
PL26 235,Pool 26,Mississippi,Bx4BH,BHCP,922,6350,10,2001
PL26 236,Pool 26,Mississippi,Bx4BH,BHCP,858,5850,8,2003
PL26 237,Pool 26,Mississippi,Bx4BH,BHCP,907,7075,10,2001
PL26 239,Pool 26,Mississippi,Bx4BH,BHCP,936,6650,11,2000
PL26 243,Pool 26,Mississippi,Bx4BH,BHCP,1094,10750,10,2001
PL26 244,Pool 26,Mississippi,Bx4BH,BHCP,839,5150,9,2002
PL26 246,Pool 26,Mississippi,Bx4BH,BHCP,851,5100,8,2003
PL26 248,Pool 26,Mississippi,Bx4BH,BHCP,882,6500,11,2000
PL26 249,Pool 26,Mississippi,BH,BHCP,883,5250,10,2001
PL26 250,Pool 26,Mississippi,Bx4BH,BHCP,840,4700,8,2003
PL26 251,Pool 26,Mississippi,BxBH,BHCP,869,5150,8,2003
PL26 254,Pool 26,Mississippi,Bx4BH,BHCP,872,6100,10,2001
PL26 255,Pool 26,Mississippi,Bx4BH,BHCP,872,5300,9,2002
PL26 262,Pool 26,Mississippi,Bx4BH,BHCP,847,4450,12,1999
PL26 264,Pool 26,Mississippi,BH,BHCP,852,2275,10,2001
PL26 266,Pool 26,Mississippi,BH,BHCP,981,8050,11,2000
PL26 267,Pool 26,Mississippi,BH,BHCP,976,7850,12,1999
PL26 268,Pool 26,Mississippi,BH,BHCP,890,6125,11,2000
PL26 269,Pool 26,Mississippi,BH,BHCP,933,6400,9,2002
PL26 270,Pool 26,Mississippi,BH,BHCP,848,6400,10,2001
PL26 275,Pool 26,Mississippi,BH,BHCP,845,5900,11,2000
PL26 276,Pool 26,Mississippi,BH,BHCP,957,7350,13,1998
PL26 278,Pool 26,Mississippi,BH,BHCP,818,4250,9,2002
PL26 282,Pool 26,Mississippi,BH,BHCP,932,7200,14,1997
PL26 283,Pool 26,Mississippi,BH,BHCP,875,5800,9,2002
PL26 284,Pool 26,Mississippi,BH,BHCP,1173,15750,11,2000
PL26 289,Pool 26,Mississippi,BH,BHCP,915,6550,13,1998
PL26 290,Pool 26,Mississippi,BH,BHCP,875,5150,10,2001
PL26 298,Pool 26,Mississippi,BH,BHCP,911,7200,9,2002
PL26 299,Pool 26,Mississippi,BH,BHCP,826,5000,15,1996
PL26 301,Pool 26,Mississippi,Bx4BH,BHCP,890,5100,8,2003
PL26 302,Pool 26,Mississippi,BH,BHCP,877,6550,8,2003
PL26 310,Pool 26,Mississippi,Bx4BH,BHCP,829,5300,8,2003
PL26 311,Pool 26,Mississippi,BH,BHCP,886,5450,8,2003
PL26 313,Pool 26,Mississippi,Bx4BH,BHCP,1014,9700,11,2000
PL26 317,Pool 26,Mississippi,BH,BHCP,912,5900,9,2002
PL26 320,Pool 26,Mississippi,Bx4BH,BHCP,923,7800,9,2002
PL26 321,Pool 26,Mississippi,BH,BHCP,913,6650,10,2001
PL26 322,Pool 26,Mississippi,Bx4BH,BHCP,850,5400,8,2003
PL26 328,Pool 26,Mississippi,BH,BHCP,693,2425,7,2004
PL26 330,Pool 26,Mississippi,BH,BHCP,981,9150,10,2001
PL26 331,Pool 26,Mississippi,Bx2BH,BHCP,772,4650,8,2003
PL26 335,Pool 26,Mississippi,BH,BHCP,933,7300,11,2000
PL26 338,Pool 26,Mississippi,Bx4BH,BHCP,820,4125,8,2003
PL26 339,Pool 26,Mississippi,Bx4BH,BHCP,924,6600,11,2000
PL26 341,Pool 26,Mississippi,BH,BHCP,852,2850,7,2004
PL26 342,Pool 26,Mississippi,BH,BHCP,898,5800,12,1999
PL26 343,Pool 26,Mississippi,BH,BHCP,878,6500,8,2003
PL26 346,Pool 26,Mississippi,Bx4BH,BHCP,1070,11250,12,1999
PL26 347,Pool 26,Mississippi,BH,BHCP,886,6400,8,2003
PL26 350,Pool 26,Mississippi,Bx4BH,BHCP,893,6800,10,2001
PL26 352,Pool 26,Mississippi,BH,BHCP,897,6350,10,2001
PL26 355,Pool 26,Mississippi,BH,BHCP,866,7100,7,2004
PL26 371,Pool 26,Mississippi,Bx4BH,BHCP,846,4950,10,2001
IALT 16,Alton Reach,Illinois,Bx4BH,Hybrid,793,4800,8,2002
IALT 18,Alton Reach,Illinois,Bx4BH,Hybrid,918,6200,10,2000
IALT 25,Alton Reach,Illinois,BH,Hybrid,895,6500,10,2000
IALT 27,Alton Reach,Illinois,Bx4BH,Hybrid,923,6950,10,2000
ILAG 111,LaGrange Reach,Illinois,BH,Hybrid,808,5100,12,1998
ILAG 117,LaGrange Reach,Illinois,FxBH,Hybrid,822,4850,5,2005
ILAG 121,LaGrange Reach,Illinois,BxBH,Hybrid,776,5100,6,2004
ILAG 122,LaGrange Reach,Illinois,BxBH,Hybrid,774,4400,6,2004
ILAG 123,LaGrange Reach,Illinois,BH,Hybrid,863,6400,10,2000
ILAG 134,LaGrange Reach,Illinois,Bx3BH,Hybrid,781,4100,7,2003
ILAG 144,LaGrange Reach,Illinois,BH,Hybrid,778,5050,6,2004
ILAG 148,LaGrange Reach,Illinois,BxBH,Hybrid,773,4250,11,1999
ILAG 150,LaGrange Reach,Illinois,BH,Hybrid,846,6800,9,2001
ILAG 151,LaGrange Reach,Illinois,BH,Hybrid,810,4850,8,2002
ILAG 158,LaGrange Reach,Illinois,BH,Hybrid,760,4200,8,2002
ILAG 171,LaGrange Reach,Illinois,BH,Hybrid,835,5000,8,2002
ILAG 191,LaGrange Reach,Illinois,BH,Hybrid,793,4800,8,2002
ILAG 200,LaGrange Reach,Illinois,BH,Hybrid,764,4450,7,2003
ILAG 208,LaGrange Reach,Illinois,BH,Hybrid,843,8200,8,2002
ILAG 213,LaGrange Reach,Illinois,BxBH,Hybrid,708,3950,7,2003
ILAG 218,LaGrange Reach,Illinois,Bx2BH,Hybrid,812,5050,8,2002
ILAG 222,LaGrange Reach,Illinois,Bx2BH,Hybrid,835,5200,10,2000
ILAG 224,LaGrange Reach,Illinois,BH,Hybrid,892,6350,9,2001
ILAG 225,LaGrange Reach,Illinois,BH,Hybrid,751,4500,7,2003
ILAG 226,LaGrange Reach,Illinois,F2,Hybrid,762,3650,6,2004
ILAG 231,LaGrange Reach,Illinois,Bx2BH,Hybrid,807,5050,7,2003
ILAG 237,LaGrange Reach,Illinois,BxBH,Hybrid,742,3350,9,2001
ILAG 251,LaGrange Reach,Illinois,BH,Hybrid,783,4800,8,2002
ILAG 253,LaGrange Reach,Illinois,F1,Hybrid,734,3050,5,2005
ILAG 254,LaGrange Reach,Illinois,Bx2BH,Hybrid,727,3900,6,2004
ILAG 269,LaGrange Reach,Illinois,F1,Hybrid,833,4800,8,2002
ILAG 276,LaGrange Reach,Illinois,BxBH,Hybrid,630,2050,6,2004
ILAG 285,LaGrange Reach,Illinois,BH,Hybrid,840,5800,7,2003
ILAG 312,LaGrange Reach,Illinois,BxBH,Hybrid,768,3700,8,2002
ILAG 333,LaGrange Reach,Illinois,BxBH,Hybrid,748,3600,8,2002
ILAG 342,LaGrange Reach,Illinois,BxBH,Hybrid,653,3200,6,2004
ILAG 355,LaGrange Reach,Illinois,Bx3BH,Hybrid,820,5200,8,2002
ILAG 362,LaGrange Reach,Illinois,BH,Hybrid,782,4410,7,2004
ILAG 366,LaGrange Reach,Illinois,BxBH,Hybrid,857,6020,8,2003
ILAG 368,LaGrange Reach,Illinois,Bx2BH,Hybrid,773,4900,8,2003
ILAG 379,LaGrange Reach,Illinois,BH,Hybrid,849,5640,9,2002
ILAG 412,LaGrange Reach,Illinois,BH,Hybrid,883,5050,8,2003
ILAG 413,LaGrange Reach,Illinois,BH,Hybrid,785,4550,7,2004
ILAG 417,LaGrange Reach,Illinois,BH,Hybrid,794,5000,6,2005
ILAG 422,LaGrange Reach,Illinois,BH,Hybrid,828,4850,9,2002
ILAG 448,LaGrange Reach,Illinois,BH,Hybrid,880,6200,6,2005
ILAG 452,LaGrange Reach,Illinois,BH,Hybrid,920,7850,10,2001
ILAG 472,LaGrange Reach,Illinois,BH,Hybrid,862,5100,8,2003
ILAG 538,LaGrange Reach,Illinois,BxBH,Hybrid,778,3600,6,2005
ILAG 539,LaGrange Reach,Illinois,BxBH,Hybrid,740,3700,7,2004
IMAR 16,Marseilles Reach,Illinois,Bx4BH,Hybrid,732,3880,7,2004
IMAR 20,Marseilles Reach,Illinois,BH,Hybrid,923,8790,9,2002
IMAR 23,Marseilles Reach,Illinois,BH,Hybrid,1084,13250,11,2000
IMAR 40,Marseilles Reach,Illinois,BxBH,Hybrid,776,4990,10,2001
IMAR 42,Marseilles Reach,Illinois,BH,Hybrid,812,5940,9,2002
IMAR 66,Marseilles Reach,Illinois,BH,Hybrid,745,3820,7,2004
IMAR 76,Marseilles Reach,Illinois,BxBH,Hybrid,662,2930,8,2003
IMAR 77,Marseilles Reach,Illinois,BxBH,Hybrid,731,4260,6,2005
IMAR 95,Marseilles Reach,Illinois,BxBH,Hybrid,844,6040,10,2001
IMAR 102,Marseilles Reach,Illinois,BH,Hybrid,993,10750,11,2000
IMAR 104,Marseilles Reach,Illinois,F2,Hybrid,840,5570,9,2002
IMAR 111,Marseilles Reach,Illinois,F2,Hybrid,925,8130,10,2001
IMAR 124,Marseilles Reach,Illinois,BH,Hybrid,842,6560,8,2003
IMAR 129,Marseilles Reach,Illinois,Bx2BH,Hybrid,1095,15500,10,2001
IMAR 142,Marseilles Reach,Illinois,F1,Hybrid,730,1730,6,2005
IMAR 143,Marseilles Reach,Illinois,BxSV,Hybrid,837,5950,8,2003
IMAR 147,Marseilles Reach,Illinois,BxBH,Hybrid,927,10210,9,2002
IMAR 164,Marseilles Reach,Illinois,BxBH,Hybrid,789,5490,8,2003
IMAR 172,Marseilles Reach,Illinois,BxBH,Hybrid,971,9120,9,2002
IMAR 180,Marseilles Reach,Illinois,BxBH,Hybrid,833,5690,8,2003
IMAR 185,Marseilles Reach,Illinois,BxBH,Hybrid,614,2420,6,2005
IMAR 187,Marseilles Reach,Illinois,BH,Hybrid,1015,13310,10,2001
IMAR 189,Marseilles Reach,Illinois,BH,Hybrid,881,7520,8,2003
IMAR 195,Marseilles Reach,Illinois,BxBH,Hybrid,978,9700,9,2002
IMAR 196,Marseilles Reach,Illinois,BxSV,Hybrid,757,4550,7,2004
IMAR 198,Marseilles Reach,Illinois,BH,Hybrid,678,2760,6,2005
IMAR 203,Marseilles Reach,Illinois,BH,Hybrid,746,4600,7,2004
IMAR 208,Marseilles Reach,Illinois,BxSV,Hybrid,772,4300,7,2004
IMAR 209,Marseilles Reach,Illinois,F1,Hybrid,792,5030,7,2004
IMAR 210,Marseilles Reach,Illinois,BxBH,Hybrid,814,5230,12,1999
IMAR 211,Marseilles Reach,Illinois,F1,Hybrid,752,4200,7,2004
IMAR 230,Marseilles Reach,Illinois,F1,Hybrid,830,5540,8,2003
IMAR 275,Marseilles Reach,Illinois,BxBH,Hybrid,828,7100,9,2002
IMAR 278,Marseilles Reach,Illinois,FxBH,Hybrid,1008,10310,11,2000
IMAR 310,Marseilles Reach,Illinois,F1,Hybrid,688,3240,7,2004
IMAR 327,Marseilles Reach,Illinois,F1,Hybrid,692,3600,5,2006
IMAR 335,Marseilles Reach,Illinois,BxBH,Hybrid,716,3790,7,2004
IMAR 346,Marseilles Reach,Illinois,F1,Hybrid,675,2950,5,2006
IMAR 434,Marseilles Reach,Illinois,BxSV,Hybrid,697,3430,8,2003
IMAR 447,Marseilles Reach,Illinois,F1,Hybrid,647,2630,5,2006
IMAR 455,Marseilles Reach,Illinois,BxSV,Hybrid,877,7380,8,2003
IMAR 465,Marseilles Reach,Illinois,BH,Hybrid,683,3560,5,2007
IMAR 466,Marseilles Reach,Illinois,Bx3BH,Hybrid,677,4080,4,2008
IMAR 481,Marseilles Reach,Illinois,BH,Hybrid,1081,13410,9,2003
IMAR 507,Marseilles Reach,Illinois,BxBH,Hybrid,755,4230,NA,NA
IMAR 515,Marseilles Reach,Illinois,F1,Hybrid,690,3280,NA,NA
IMAR 517,Marseilles Reach,Illinois,BxSV,Hybrid,723,3560,NA,NA
IMAR 527,Marseilles Reach,Illinois,BxBH,Hybrid,745,3630,NA,NA
IMAR 561,Marseilles Reach,Illinois,BxSV,Hybrid,731,3970,NA,NA
IMAR 562,Marseilles Reach,Illinois,F1,Hybrid,773,4660,NA,NA
IMAR 563,Marseilles Reach,Illinois,BxBH,Hybrid,682,3020,NA,NA
MMS 119,"Vicksburg, MS",Mississippi,F1,Hybrid,796,4930,8,2003
MMS 375,"Vicksburg, MS",Mississippi,BxBH,Hybrid,793,5200,8,2003
MOO 17,"Omaha, NE",Missouri,F1,Hybrid,772,4900,5,2004
MOO 20,"Omaha, NE",Missouri,F1,Hybrid,786,4900,8,2001
MOO 36,"Omaha, NE",Missouri,BxBH,Hybrid,757,5200,6,2003
MOO 43,"Omaha, NE",Missouri,BxBH,Hybrid,695,3600,4,2005
PL20 55,Pool 20,Mississippi,BH,Hybrid,858,7050,10,1999
PL26 3,Pool 26,Mississippi,Bx4BH,Hybrid,764,3650,6,2004
PL26 19,Pool 26,Mississippi,Bx2BH,Hybrid,812,5750,9,2001
PL26 21,Pool 26,Mississippi,F2,Hybrid,718,3100,9,2001
PL26 28,Pool 26,Mississippi,F2,Hybrid,864,4900,10,2000
PL26 44,Pool 26,Mississippi,BxBH,Hybrid,817,5600,10,2000
PL26 137,Pool 26,Mississippi,BH,Hybrid,855,5900,9,2001
PL26 139,Pool 26,Mississippi,BH,Hybrid,853,5900,9,2001
PL26 144,Pool 26,Mississippi,BH,Hybrid,934,7200,10,2000
PL26 148,Pool 26,Mississippi,F1,Hybrid,857,5500,14,1996
PL26 174,Pool 26,Mississippi,BxBH,Hybrid,331,300,3,2006
PL26 247,Pool 26,Mississippi,F1,Hybrid,908,5600,11,2000
IALT 2,Alton Reach,Illinois,SV,SVCP,817,4700,8,2002
